,JD,Mag,Air Mass
0,2460342.4141435185,13.33052139405499,1.048740565801596
1,2460342.373310185,13.358997728402933,1.139620107902543
2,2460342.4171875,13.359292271025225,1.0438529454832919
3,2460342.3415856482,13.359153706172938,1.263487064672471
4,2460342.364212963,13.358567689795857,1.1716850468310087
5,2460342.332476852,13.358921510836621,1.3138480776229415
6,2460342.392905093,13.358782743440786,1.086101456004732
7,2460342.4080902776,13.358873109549931,1.0569523463922261
8,2460342.3672453705,13.358692588271277,1.1605252951722782
9,2460342.3537152777,13.359355604152737,1.2062151085032438
10,2460342.4307175926,13.359098807759475,1.0283958056714388
11,2460342.4276736113,13.359298068057216,1.0302408228343676
12,2460342.3446180555,13.358801525189984,1.2481741349798927
13,2460342.395949074,13.359256921252975,1.0821295289801327
14,2460342.3355208333,13.359114421544515,1.2962859801251396
15,2460342.3476504628,13.359022872546142,1.2335482431340035
16,2460342.3611805555,13.358629553899137,1.1782438776011628
17,2460342.3506828705,13.359002540831964,1.2195700488969023
18,2460342.3581365743,13.358831072550645,1.1902913059611788
19,2460342.4111226853,13.359164982647124,1.0539366165070871
20,2460342.4050578703,13.359115464749246,1.062691100049342
21,2460342.370277778,13.358984170691063,1.1498319856606252
22,2460342.376354167,13.358702636578434,1.1299250493404744
23,2460342.326412037,13.359071423128185,1.343001976580959
24,2460342.3824189813,13.901169510685413,1.111844910868957
25,2460342.4246412036,13.35911306302803,1.034076562710098
26,2460342.379386574,13.358960039128545,1.120681524768322
27,2460342.4216087963,13.359011806546432,1.0382346941164748
28,2460342.433761574,13.35911991690043,1.0250282510716635
29,2460342.385462963,13.358752180271457,1.1070995179150318
30,2460342.3294444443,13.358882022020758,1.3241254306797996
31,2460342.3385416665,13.359130249431212,1.2795195749562334
32,2460342.389884259,13.358878204008883,1.0935344146835317
33,2460342.402013889,13.35892200014456,1.06879620813722
34,2460342.3989814813,13.35859126543439,1.0752793128391793
